Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1060 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X PowerColor PCS+ 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin	 ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X XFX Double Dissipation 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1055 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Sapphire Tri-X 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,186 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1080 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Sapphire Tri-X w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,69 GPixel/s,2x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1060 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1070 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X HIS IceQ X² OC 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,188 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1100 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,Radeon R9 390X MSI Gaming 8GB Edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$419.00 ,4096x2160,Yes,5.0,176.0,194 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,Radeon R9 390X PowerColor Devil 8GB Edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-08-13,Not Available,4096x2160,Yes,5.0,176.0,194 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1060 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Gigabyte G1 Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0,2015
GCN 1.1 Grenada XT (x2) ,3840 x 2160,Not Available,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Crossfire,No,4.4,800 Watt & 50 Amps,134 GPixel/s,3x 8-pin ,28nm,64 (x2),2015-06-18,$858.00 ,4096x2160,Yes,5.0,176.0,370 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1070 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,188 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1060 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Club3D royalQueen OC 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 XFX Double Dissipation 8GB Edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$429.00 ,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1010 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 PowerColor PCS+ 8GB Edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0,2015
GCN 1.1 Grenada XT ,2560 x 1600,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390X Asus DirectCU II 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$429.00 ,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1010 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Sapphire Nitro 8GB Edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,2x 8-pin ,28nm,64,2015-06-18,$329.00 ,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1040 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Sapphire Nitro w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,67 GPixel/s,2x 8-pin ,28nm,64,2015-09-16,Not Available,4096x2160,Yes,5.0,160.0,166 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1025 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Gigabyte G1 Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,66 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$329.00 ,4096x2160,Yes,5.0,160.0,164 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1060 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,Radeon R9 390 MSI Gaming 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$329.00 ,4096x2160,Yes,5.0,160.0,170 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,Not Available,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Crossfire,No,4.4,850 Watt & 50 Amps,128 GPixel/s,3x 8-pin ,28nm,64 (x2),2015-06-18,$658.00 ,4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,Not Available,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,580 Watts,16384 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,Radeon R9 390 PowerColor Devil 13 Dual Core 16GB Edition,No,4.4,1000 Watt & 67 Amps,128 GPixel/s,None ,28nm,64 (x2),2015-09-03,$799.99 ,4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1050 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Asus DirectCU III OC Strix Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,Not Available,4096x2160,Yes,5.0,160.0,168 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,Radeon R9 380X XFX Double Dissipation Black OC 4GB Edition,No,4.5,550 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$289.99 ,4096x2160,Yes,5.0,128.0,132 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,Not Available,1025 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Gigabyte G1 Gaming 8GB Edition Crossfire,No,4.4,800 Watt & 50 Amps,131 GPixel/s,3x 8-pin ,28nm,64 (x2),2015-06-18,$658.00 ,4096x2160,Yes,5.0,160.0,328 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X XFX Double Dissipation XXX OC 4GB Edition,No,4.5,650 Watt & 43 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$229.99 ,4096x2160,Yes,5.0,128.0,127 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$329.00 ,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1010 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Club3D royalQueen OC 8GB Edition,No,4.4,600 Watt & 42 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$419.00 ,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,1040 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon R9 380X Sapphire Nitro 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$249.99 ,4096x2160,Yes,5.0,128.0,133 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X HIS IceQ X² Turbo 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,Not Available,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0,2015
GCN 1.1 Grenada PRO ,2560 x 1440,Not Available,1000 MHz,1.0,Yes,DX 12.0,Not Available,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,Radeon R9 390 Asus DirectCU II 8GB Edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,2015-06-18,$329.00 ,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X HIS IceQ X² OC 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,Not Available,4096x2160,Yes,5.0,128.0,127 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,Radeon R9 380X PowerColor PCS+ Myst. 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,Not Available,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X Gigabyte Gaming G1 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,2015-11-19,$249.99 ,4096x2160,Yes,5.0,128.0,125 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,970 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X Asus DirectCU II Strix Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$229.00 ,4096x2160,Yes,5.0,128.0,124 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,970 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$229.00 ,4096x2160,Yes,5.0,128.0,124 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Sapphire ITX Compact OC 2GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,2015-06-18,$239.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua XT ,1920 x 1080,Not Available,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380X Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,2015-11-19,$239.99 ,4096x2160,Yes,5.0,128.0,132 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380 XFX Double Dissipation 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,Radeon R9 380 PowerColor PCS+ 2GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin  ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,Radeon R9 380 PowerColor PCS+ 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,985 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,Radeon R9 380 Sapphire Nitro 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$219.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380 HIS IceQ X² OC 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,985 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Sapphire Dual-X OC 2GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$229.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 MSI OC 2GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$199.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,Radeon R9 380 MSI Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$239.00 ,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380 HIS IceQ X² 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$209.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,1000 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 380 MSI Gaming 2GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$239.00 ,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO (x2) ,2560 x 1600,Not Available,970 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB(x2),AMD,400 Watts,4096 MB ,352GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Crossfire,No,4.5,750 Watt & 50 Amps,62 GPixel/s,None ,28nm,32 (x2),2015-06-18,$398.00 ,4096x2160,Yes,5.0,112.0,217 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 380 Gigabyte G1 Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,1x 8-pin ,28nm,32,2015-06-18,$229.00 ,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.2 Tonga PRO ,1920 x 1080,Not Available,918 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 (OEM),No,4.5,500 Watt & 37 Amps,29 GPixel/s,2x 6-pin ,28nm,32,2015-05-07,Not Available,4096x2160,Yes,5.0,112.0,103 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,980 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,Radeon R9 380 Club3D royalQueen OC 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$279.00 ,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,990 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,2015
GCN 1.0 Pitcairn PRO ,1920 x 1080,975 MHz ,925 MHz,2.0,Yes,DX 12.0,Not Available,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 370 (OEM),No,4.4,500 Watt & 37 Amps,31 GPixel/s,1x 6-pin ,28nm,32,2015-05-07,Not Available,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,Not Available,985 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,300 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Sapphire Nitro 4GB Edition Crossfire,No,4.4,600 Watt & 42 Amps,63 GPixel/s,4x 6-pin ,28nm,32 (x2),2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,126 GTexel/s,0.0,2015
GCN 1.0 Trinidad XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 370X,No,4.4,500 Watt & 33 Amps,34 GPixel/s,2x 6-pin ,28nm,32,2015-08-27,$199.00 ,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0,2015
GCN 1.2 Antigua PRO ,1920 x 1080,Not Available,970 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon R9 380,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,2015-06-18,$199.00 ,4096x2160,Yes,5.0,112.0,109 GTexel/s,0.0,2015
GCN 1.0 Trinidad PRO ,1600 x 900,1035 MHz ,985 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 370 Sapphire Nitro 2GB Edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,2015-06-18,Not Available,4096x2160,Yes,5.0,64.0,66 GTexel/s,0.0,2015
